350 12
2804 247
3754 415
6074 3882
141 34
8571 82
262 162
1603 1180
5088 624
855 107
938 880
6655 184
7937 792
6123 250
7902 67
2922 444
420 14
4893 302
1767 1455
1340 31
6331 3235
2255 4
212 5
2137 1743
6845 5164
5039 524
354 5
24 2
541 18
1537 641
8420 5817
732 485
4108 2647
542 298
5293 975
120 0
8474 357
6480 580
1582 336
4035 21
4541 293
7708 882
6433 2203
299 31
4136 1811
7135 5
680 13
2722 110
213 83
731 44
337 44
4145 702
1331 0
2314 247
5641 352
555 106
16 14
780 13
305 27
437 19
1823 183
2969 2054
1196 153
1367 3
2580 376
41 35
1888 3
203 24
8314 88
4752 132
276 15
1128 316
414 155
719 357
33 29
794 1
5228 1459
8431 69
1875 1697
669 125
1673 928
1089 75
7343 1344
644 395
975 315
2764 19
539 53
7247 208
6161 153
2513 2036
5509 1736
6049 2646
40 7
5405 2331
1493 177
3054 2727
1311 409
3883 1292
2303 613
828 215
5903 272
5152 56
1764 1149
6049 694
345 22
1646 640
1765 13
1158 283
1111 690
2228 316
4800 109
8420 1805
902 805
1057 674
2789 414
2911 628
900 1
645 192
6494 494
1125 532
2468 792
4092 1001
140 0
1267 512
918 285
6262 1375
3197 172
4339 285
5146 173
1832 1610
5314 4754
2641 805
144 65
543 375
1580 42
924 660
2227 14
8143 0
1740 1
4925 3222
3783 909
4392 6
1605 518
2187 148
5564 173
7025 5702
1233 73
1750 737
2806 576
2451 39
800 80
3657 3
412 12
1541 1487
452 1
168 68
7039 2568
2149 162
966 64
3282 2062
1611 326
424 289
4406 997
1405 313
81 0
539 0
457 125
1884 227
1787 780
301 273
8441 3176
2949 774
723 721
5280 1
8808 4268
4023 694
8203 485
244 6
1480 135
1241 237
844 51
129 9
3506 17
4919 4421
1039 237
1252 29
4288 133
162 13
2920 1072
71 46
3517 653
2963 355
3557 211
308 37
7822 191
8635 3475
2246 534
2009 16
3931 5
165 106
3259 541
209 134
1652 542
945 874
4477 898
2269 34
617 592
3835 27
5306 32
5434 1803
2339 281
750 72
4164 1218
817 216
2425 40
912 54
1157 106
1401 1
1161 24
1767 401
441 404
1632 1014
86 85
5088 65
1609 1063
191 14
1558 32
2070 646
4851 396
3167 2934
1832 41
3174 2573
1303 1
5054 135
3114 499
7454 4488
7000 1878
6794 30
1284 143
1183 341
1826 1451
956 235
1652 960
6507 4120
125 74
229 108
6924 2502
986 541
530 372
393 97
717 25
1683 150
2545 2013
997 249
232 110
7000 4988
5405 3004
1307 50
364 220
1348 229
4645 3223
8268 714
440 19
432 54
755 42
8719 16
887 3
640 188
7431 5455
4306 136
2617 1382
435 245
525 18
1192 101
1684 24
373 288
1174 281
2928 443
7040 5347
8429 581
2235 1765
6228 1432
4368 2520
467 41
1441 33
1366 115
5657 4102
219 202
1670 170
2578 2125
1571 815
1453 1190
4961 337
1483 142
2801 2791
6237 3
487 63
1152 155
135 50
3440 2520
5783 440
1896 1487
3352 2265
851 35
4875 260
7368 624
403 29
297 64
773 756
4256 2779
235 229
4314 326
2227 460
4722 1478
211 22
7372 63
2174 464
508 54
413 1
46 5
1440 147
1647 15
274 27
3881 120
2401 397
67 42
2630 1015
60 0
4007 53
2152 3
3727 2179
6728 5122
8286 256
5420 2283
365 178
1128 86
1059 32
2951 318
961 393
1222 373
3649 36
5461 1405
1595 79
174 144
838 393
6332 1715
8111 1832
5151 369
3917 175
7700 1449
767 676
2899 1958
4783 3526
268 6
3051 1174
7713 552
3675 1497
8378 3562
227 23
464 170
3525 21
1270 1063
6121 70
1474 1064
109 1
536 476
8603 2972
5533 23
60 29
4126 1085
6650 2549
5637 3902
7265 17
4520 93
2282 489
3672 3459
88 22
4381 2991
2249 278
427 414
4549 4511
3550 21
3253 30
742 128
8614 225
3004 762
7879 202
8570 2642
671 32
2522 1314
1308 173
2079 59
5471 4436
560 349
7550 990
6435 1
5175 983
6886 2653
3311 53
1146 762
1530 72
4664 3634
128 12
3067 58
5979 4159
46 36
2034 159
7823 11
3940 162
4909 806
45 30
1832 283
8422 7517
857 391
3217 996
670 68
5943 4132
685 66
1257 413
2624 482
7057 29
513 260
2105 446
239 207
3408 3
622 376
5642 3531
3929 2748
8644 7763
940 645
2600 15
1808 1733
5304 3144
1732 366
33 8
5296 1425
552 48
5173 57
364 360
1182 976
1754 561
614 103
1016 68
62 48
1724 53
1637 996
7097 2537
46 32
511 185
5176 1288
220 175
3905 538
373 38
660 328
1869 1197
2982 1600
7259 795
2423 603
2420 215
8305 2407
4827 2514
1589 0
1923 61
6756 2175
1879 8
475 87
603 139
782 440
3309 1858
5571 9
771 13
6343 9
533 260
2789 2098
1890 630
178 27
1192 412
6064 1516
176 6
766 117
233 202
5529 807
836 501
5738 5
2803 6
2848 499
674 443
1740 752
243 78
1352 52
2644 495
7501 4439
5797 626
2659 3
1097 75
1130 124
2082 866
84 12
416 193
608 206
2517 576
918 15
2661 118
869 207
319 106
680 16
7057 252
1420 142
640 33
2260 469
468 154
3017 44
173 24
107 73
2077 1824
142 26
348 5
6077 1928
3115 3039
1005 125
6542 36
141 27
1182 254
74 66
501 0
7773 67
2603 268
6226 6064
3552 990
654 19
3046 317
41 14
1783 516
1511 874
1061 454
1424 488
5631 65
802 13
3326 57
558 16
6468 393
8592 897
4618 3896
561 214
111 92
133 27
6869 188
2172 862
2923 192
358 347
526 439
1426 141
2292 538
176 63
7129 6995
4691 367
1258 2
4879 2380
5896 6
3613 378
3594 3173
5877 236
111 6
3522 295
2001 764
7487 129
378 13
435 118
5520 55
4561 879
912 234
2902 864
202 73
1967 1699
2941 604
5660 17
875 673
1950 57
648 385
69 20
4768 3
827 346
1195 646
7852 838
2320 1620
4034 2094
3449 307
62 57
4020 30
2555 282
997 349
4507 293
5501 412
1941 478
783 158
5643 753
361 217
6072 1598
2888 1176
1479 175
383 22
5836 2864
7723 32
521 11
270 244
5039 562
4648 1600
1677 35
459 130
6940 1117
7106 3612
3114 2429
8311 3
117 104
3826 237
380 34
1426 1
5699 612
2829 145
5987 21
694 55
308 35
5306 1607
8290 990
118 0
848 251
2910 24
513 92
7536 1255
141 59
5089 34
1000 360
8418 1379
6535 300
2048 1
5777 1154
6416 100
5904 2498
7997 36
7282 4040
166 48
7786 5059
480 73
4399 3
2873 2555
2841 242
2586 9
505 85
105 3
1124 14
8877 749
4401 2396
8612 4500
763 13
3873 1276
790 3
1256 912
5204 1927
911 341
55 17
3110 2344
276 85
3640 1537
7140 1366
2183 604
1020 5
1786 72
5971 5
8241 56
81 13
4946 3583
687 64
7981 1132
203 0
3004 143
2104 110
1396 1
133 53
614 483
126 121
62 31
3095 781
931 35
356 150
1122 188
287 55
8029 4104
5309 208
204 114
5667 3503
463 20
1963 225
604 72
7278 82
326 207
5809 5125
4091 1357
2933 3
49 32
605 518
3186 610
599 69
1575 27
5266 3188
2229 1569
2241 116
7949 644
6409 15
2565 83
2099 42
3318 3
4824 249
1424 232
342 1
1619 509
78 38
1638 10
1457 268
2963 792
222 39
5045 466
2764 39
7280 3383
948 286
8771 5300
6287 848
1585 20
1399 190
1212 997
90 4
1850 263
2886 118
8883 6520
6005 437
438 32
8514 360
1277 765
352 257
2857 85
2949 330
6040 795
1894 1
893 1
1704 823
2062 40
5094 3234
4634 130
3515 1914
2150 799
281 37
233 13
6000 3841
420 44
2948 113
500 3
3911 313
2355 48
1532 1330
1919 3
7647 155
1018 172
498 137
42 11
154 24
694 13
499 190
188 7
515 83
3146 4
573 270
1930 752
1971 1436
7134 1
3327 406
468 87
1226 40
672 23
1878 627
333 53
1885 695
3594 2588
122 22
2609 12
2060 1962
1476 319
2065 107
435 15
361 249
3226 79
1055 85
8247 293
8582 4195
7192 2868
1523 1
1023 3
6323 6
6135 1297
7446 304
2610 370
2887 996
3553 444
895 1
1793 113
5623 979
681 9
1672 188
309 118
7490 3550
363 42
903 0
2281 103
1582 1476
1689 1567
1223 193
3585 398
660 162
7189 3
3147 943
100 16
809 0
890 779
210 52
300 11
2378 308
8472 740
357 152
76 34
277 67
1408 953
7404 1575
5926 3249
2456 92
4239 837
3590 87
5459 3436
1623 135
3401 173
226 20
1463 193
144 54
314 283
7191 2580
201 1
4722 247
88 71
955 296
618 523
3245 2364
5010 3555
548 9
256 203
2138 237
815 63
2254 1060
6915 59
333 325
367 299
1278 1197
3517 3117
913 125
394 318
889 452
2604 2390
4862 1224
4561 139
492 113
856 783
8783 913
3014 6
3327 226
7927 182
401 29
273 76
715 458
1079 47
343 3
4419 406
1963 0
7167 3402
212 13
2833 285
1413 97
225 85
6659 1817
4305 398
1343 1248
1422 936
7269 3943
8891 3954
6353 4222
249 23
508 35
312 140
6983 1597
7261 15
4563 2777
193 1
2003 234
2664 1197
3639 4
1769 65
4076 17
2195 27
252 177
5309 2704
83 78
1117 14
3468 80
5238 799
5203 1195
644 566
937 52
504 153
5341 3195
434 24
6017 639
3665 64
2177 6
4221 2861
3353 170
242 6
4635 3552
818 679
555 103
84 7
3128 2594
6307 4171
1506 423
6847 3255
5679 1546
6303 222
2150 9
6375 723
271 50
5127 11
4933 4499
2328 164
531 328
1024 16
312 12
614 16
657 31
3922 901
16 7
5258 2145
4999 509
3180 325
426 93
784 304
183 3
7587 162
2571 1073
3009 14
6728 1592
1447 145
5418 20
1179 190
842 417
6445 670
6153 1046
811 454
1017 313
569 48
4708 61
2200 1606
8605 171
684 560
4585 13
1086 143
2008 437
6271 3841
588 274
3716 140
2730 113
247 21
5242 1752
45 5
3794 1354
50 28
4524 24
462 342
5522 2191
1834 63
580 73
939 929
921 243
7243 559
5114 54
996 911
636 66
5605 5115
6899 5719
257 40
74 9
5947 149
203 43
995 47
380 1
602 9
3565 912
3127 280
1115 39
1409 53
1986 1
1766 22
5128 580
707 515
425 117
7584 1276
4278 1802
388 5
6066 3422
887 302
263 16
3732 1525
1716 1
861 72
4069 507
5184 1246
5673 114
118 109
277 48
993 9
6852 2276
959 455
1722 819
4282 212
2380 1487
291 245
3760 443
178 62
342 19
2912 1513
1527 9
3666 36
686 9
3211 129
212 21
330 294
1075 754
249 76
7185 4179
1031 240
1353 215
1630 247
5317 217
778 576
3446 1
6769 321
6764 4007
1487 12
1356 636
41 24
1648 3
2652 630
1442 87
4649 595
5432 36
1505 206
812 32
1344 783
3285 2274
745 734
8392 3953
687 298
47 13
1304 130
765 618
36 12
485 48
7882 1170
28 15
100 22
1430 6
688 57
1681 130
8703 141
959 114
4719 2822
4284 2616
943 44
563 29
2014 765
203 13
859 788
904 35
6973 1965
3075 248
3889 513
27 12
73 68
7434 3846
6979 55
6727 1448
258 97
229 43
2796 850
4360 140
1954 35
7096 1408
8301 3602
4116 876
139 17
2620 3
1433 1357
2166 17
4342 319
841 153
6690 143
2766 979
829 16
7353 41
839 587
36 2
6553 0
455 259
1078 45
97 13
1483 1
280 101
4316 3469
509 34
843 489
202 32
5279 489
3558 235
27 5
288 41
47 2
5097 1516
13 7
42 12
738 236
4232 13
5819 3827
1755 12
7756 857
1047 75
96 15
6422 1344
6840 6116
4378 51
1883 6
4520 1731
1468 1220
1934 563
6302 813
3262 805
767 42
1163 59
109 101
6909 6166
5437 140
754 157
311 22
1370 161
1103 151
1540 107
8909 83
459 85
65 17
1621 102
501 4
715 220
2801 1162
7695 1311
557 130
1493 13
589 3
912 283
3431 106
636 113
2085 126
6859 681
1905 501
1022 15
2771 252
2729 2652
1709 17
3443 741
8504 1579
218 35
7626 256
3255 2650
4355 94
2278 249
709 4
6525 485
1428 3
881 370
432 274
548 398
1481 64
90 3
115 94
8782 1154
8852 6953
7768 6803
523 475
5338 585
1544 45
4290 765
7690 6817
426 1
523 43
1919 575
2804 1610
112 68
352 111
7801 38
535 82
7133 86
3309 298
8740 2222
2596 2534
3476 958
2454 1567
1633 125
543 1
3737 315
210 61
2926 39
1495 60
6006 3241
79 64
1874 95
1740 476
3549 1592
412 51
7639 92
7489 5200
5332 81
2775 323
4536 1613
630 120
1074 11
5550 1302
76 35
4819 131
3544 1422
5700 851
1457 1314
206 118
7027 6882
2741 2566
184 0
111 50
4670 771
6540 4150
323 162
1084 793
3173 873
5896 286
2950 1563
2544 48
4922 944
6353 1785
1132 59
390 78
1207 232
8818 39
3164 714
1654 1359
6280 245
253 3
1072 474
3296 24
7704 92
713 30
3456 547
6744 536
956 704
1135 165
3738 1437
1489 1209
767 13
57 0
684 215
727 642
3016 76
2439 311
320 259
166 146
6131 431
6833 761
7686 6895
1741 16
30 16
914 13
509 16
693 501
3479 24
7540 6865
1532 131
513 32
8861 1086
2353 286
729 73
273 114
8603 81
8476 11
176 17
7343 5469
5019 220
2488 89
2107 91
2071 181
308 3
356 53
2038 22
2915 257
1756 3
143 9
1044 63
450 184
8564 1219
2327 1704
6397 398
627 293
14 2
5679 1057
1189 9
16 11
1938 1346
65 1
222 154
520 83
212 143
2551 249
658 513
1895 1422
5075 1030
5914 464
2128 33
6770 2102
1117 124
1067 107
873 4
1342 24
303 17
2822 1429
4750 968
3272 1104
941 842
7779 193
6191 127
6770 1521
257 9
162 5
19 16
4554 143
4066 1815
150 21
3201 512
3266 310
8722 650
7363 662
394 357
6264 3526
4853 2470
3234 1860
2161 114
241 118
3462 917
781 559
2551 1270
1794 327
7642 31
2850 295
4753 714
1334 263
2600 123
7424 24
606 92
2155 491
7203 1697
1758 102
214 127
3058 92
2739 1302
985 35
6779 106
3922 2838
7867 2723
8572 177
2960 200
7423 1717
98 17
682 432
993 364
3848 3255
673 15
2284 765
4843 2053
307 64
28 22
6471 474
7015 9
2090 669
216 170
2579 17
6600 24
3275 1013
128 74
6984 293
3988 217
4048 235
6091 60
5730 3
1203 335
4338 249
2923 68
7096 55
123 93
3511 2156
2357 1606
1187 818
5906 5765
2859 607
7594 1471
926 16
3353 349
1959 988
7123 129
1726 644
4610 1184
673 48
3903 263
96 85
2627 24
1847 604
2527 943
2602 118
646 3
2267 1500
5548 2134
8217 25
6938 139
806 406
3954 114
5881 2552
8271 1014
1840 798
228 136
399 362
412 97
6944 3274
44 0
1322 511
601 85
6956 3791
760 756
1193 880
4327 0
7109 488
7256 1946
72 1
1414 708
3063 569
7764 4
330 122
1926 761
974 5
2765 188
1817 113
238 29
6276 2070
5416 3113
945 716
6433 3958
519 139
681 25
3551 34
1577 43
4577 3988
623 17
8220 118
2925 1109
217 207
5013 848
585 73
469 50
300 5
584 70
5447 2729
2635 35
859 148
157 71
919 25
540 118
2099 3
6235 17
325 5
4192 622
2241 206
3304 690
256 22
917 61
114 26
4732 3581
1008 77
521 15
1507 98
5341 3868
196 10
5315 1481
815 15
7757 552
2566 36
444 251
7941 2
4154 2525
3091 363
5155 2067
7727 3972
3967 2548
1495 51
6252 702
243 153
961 88
3326 189
3338 1337
190 20
2136 1798
1542 1367
641 334
1480 796
1528 44
3581 51
4818 143
3064 1246
303 5
418 211
5750 4447
6805 330
37 11
3002 93
282 0
419 36
1317 17
335 273
134 35
961 313
30 20
7681 159
1604 92
4458 445
6812 1724
354 6
486 258
6424 454
1322 878
708 73
3443 8
8813 4236
2725 32
450 63
4323 561
2400 936
185 91
1390 1041
453 115
2289 1895
8152 574
4813 4006
2812 92
4273 2025
5437 1334
4735 109
8424 632
526 32
734 576
1055 153
441 4
5050 1611
197 92
1911 512
421 151
325 0
2925 21
2975 2479
2675 60
7648 0
2078 130
1081 222
7983 13
219 26
1958 107
136 118
144 40
7969 1677
611 6
763 486
1391 292
809 710
3433 1104
7085 3340
6499 376
5016 4313
953 207
493 9
5383 491
262 220
4176 1687
2375 862
8906 1788
5391 0
70 40
3031 555
698 170
689 267
823 75
5087 4
7291 3026
5734 2891
572 203
6450 327
621 64
3047 17
2846 93
7128 77
2742 269
3573 3015
67 59
5947 1959
235 48
217 0
1303 874
6939 685
4141 4
1260 6
2134 513
3704 327
4450 1875
2830 126
1113 5
6804 711
6664 6
1983 818
615 174
7830 2481
4272 147
2331 664
4689 0
2326 962
345 76
4433 490
368 129
2196 97
425 11
4543 1021
1217 641
231 13
1640 621
62 13
1074 118
4906 15
1000 199
1038 79
3496 1408
1201 64
3598 83
2572 13
2146 56
3892 94
61 4
7110 319
3421 40
945 745
1571 90
6067 132
2428 735
626 159
7569 3994
5092 395
410 156
842 42
69 5
6185 2934
511 502
6832 106
4528 173
151 12
7329 6965
2830 154
682 198
5608 4381
1915 241
1883 1107
8222 145
463 55
169 97
1208 106
2279 1619
310 262
130 24
7075 5318
719 29
8833 13
1497 510
198 5
802 107
1461 35
976 444
6302 2272
227 184
2397 773
3779 2996
838 558
602 369
4023 3591
683 211
1738 398
3472 219
108 21
3184 118
5193 415
6466 853
1105 189
7844 3197
4925 240
4184 1454
2777 1
392 289
409 66
2925 280
6282 351
5139 4559
5465 1328
1978 24
323 239
6787 6212
1969 85
2186 437
6522 1609
1694 111
1605 1235
2625 0
3580 912
4895 849
1181 369
2788 1610
6104 753
715 3
7265 179
24 9
364 4
4987 1232
1138 1040
8928 116
1281 1
674 49
2566 564
2820 65
1606 24
601 277
1424 1075
2960 2214
640 298
234 4
4436 36
741 386
4259 15
67 18
586 61
1015 1
8203 53
392 35
410 121
7017 46
6409 87
2601 59
98 48
8682 3712
50 33
3080 380
5691 1301
301 9
1936 1513
1801 136
5260 24
4854 3460
2803 24
5590 1950
1026 809
5837 2922
2591 5
4675 93
4345 865
4108 3083
5110 499
1445 1200
6729 332
4442 9
3334 9
6840 497
5640 55
8147 490
2983 106
7018 227
1066 27
507 53
815 3
252 222
7540 5376
458 321
1442 891
365 179
7737 2342
61 20
3508 12
4682 429
331 52
286 39
3640 2965
2961 106
6026 3984
4944 1171
4712 3468
7041 1012
1771 790
289 24
107 97
3372 2446
351 278
6182 13
777 17
1210 1045
89 33
1684 97
8624 2054
6298 339
2857 1
3959 1831
382 0
448 297
2662 2352
445 91
978 97
2367 267
2057 1764
931 3
3298 220
155 0
3582 2499
3969 58
3504 1079
2895 2622
3371 2574
6418 425
3296 1382
2004 1094
130 20
6630 948
5362 24
2454 86
799 139
3763 1
764 88
1847 46
5139 15
3538 2601
4136 3047
530 283
244 92
2735 1031
530 68
5561 61
6585 1
579 102
1455 363
4326 2980
3657 179
132 17
3411 2975
2652 411
7348 817
8216 1939
243 162
668 623
2653 949
8313 3
116 0
1693 674
708 26
4966 809
4039 620
695 105
2110 1063
1136 3
4345 44
651 226
80 13
2746 2461
3983 222
3167 2131
6167 4
717 462
4870 220
360 40
1987 302
514 84
1152 1
323 56
428 194
448 5
212 22
4709 702
6691 5135
6080 43
7745 1428
5533 1005
4870 1198
1905 398
128 33
4150 1764
151 59
8868 1515
2583 1659
1849 735
272 27
760 313
2736 1879
4970 2796
6574 98
3720 386
5960 7
81 63
978 32
2063 288
7689 362
947 281
4468 117
459 3
640 234
69 3
304 17
2412 1439
652 73
1748 27
652 30
1647 1034
640 454
969 0
3089 3013
2373 1962
610 130
1893 6
36 16
3542 136
336 288
7415 0
765 41
1356 37
7247 6
716 86
2247 228
5357 4722
61 52
392 369
65 20
3650 32
5789 3532
3950 361
74 4
1783 44
8918 316
6367 2779
117 40
2984 2580
1092 335
5705 466
966 68
6734 6005
1963 1273
952 6
935 621
8770 2759
2127 9
4306 3599
3443 1185
1056 392
2426 3
709 354
5620 92
824 550
2483 193
2939 65
8806 760
3062 438
5954 1890
573 271
1697 1598
1998 157
211 32
7349 5962
400 199
1264 125
7717 6536
6049 2638
476 17
1302 4
1307 0
64 44
1732 398
1035 4
8093 36
1808 1000
7541 33
268 85
155 24
4835 1634
3285 95
1208 46
4460 700
2923 87
1644 150
7642 4294
1656 217
1168 771
1929 298
534 160
443 285
5728 1765
269 6
361 358
409 123
405 129
3627 2614
931 756
7378 5293
42 26
6192 1229
4584 335
671 125
7391 219
1765 234
8304 39
547 214
6820 3316
646 501
279 128
120 106
643 39
8472 790
7657 904
720 343
6174 1
179 48
5135 1134
6967 4547
3116 109
5590 39
378 4
643 92
5063 587
7997 473
2241 53
1891 224
128 18
259 75
1720 70
2744 2147
1615 10
1037 256
67 29
4911 499
893 650
5523 463
6021 33
8646 4868
2050 66
127 48
318 16
3467 695
2064 12
1147 486
5500 59
2597 993
486 239
65 58
96 9
349 258
5333 59
1006 145
2465 903
3161 394
1661 85
5856 627
1315 1224
3679 2020
499 52
941 649
1394 59
5999 2051
5247 2722
2001 95
187 3
2437 1256
2066 913
7490 3791
126 73
2708 656
4199 2399
1542 167
104 5
6609 28
6724 91
2889 223
2942 716
211 80
4630 6
1846 1325
507 6
8739 1554
165 83
1276 257
7828 320
837 402
5939 1232
647 536
4080 3535
8899 5409
1338 1001
4844 118
294 78
7053 2451
164 145
609 249
1799 27
978 288
683 35
102 25
1433 13
4006 141
1349 603
5139 1175
8361 24
3446 1938
672 42
7892 5788
3322 337
6564 69
7345 1633
246 206
224 152
93 66
3393 428
1177 173
4972 2078
229 177
5210 4589
94 34
5057 1513
1501 354
6567 319
602 129
6223 870
75 48
2729 809
1043 1028
6440 461
5833 4030
2787 1
5491 3792
1280 319
1975 31
1460 322
6034 5664
5379 950
4060 1890
2069 17
7407 867
876 47
5394 2536
241 13
5186 357
911 237
923 66
2492 323
639 621
138 13
580 97
3655 335
562 33
3917 1
713 90
7940 119
546 3
2510 113
114 15
520 280
2902 1568
2842 1060
251 32
840 668
3605 965
5256 3
2467 1526
5638 3159
6674 1864
44 32
592 335
7932 694
3542 223
2862 266
871 242
457 3
2425 702
8918 657
4808 2217
6677 1
468 69
857 798
4867 610
8307 6342
370 2
4073 3861
1565 685
110 1
8864 7288
3657 150
6956 736
855 296
1583 129
6274 3729
247 55
1056 486
3455 1220
4465 3235
6774 1746
56 21
428 128
7534 755
892 512
86 67
1140 430
4293 536
116 13
6665 56
5004 1104
7783 533
3961 154
5316 31
603 60
4090 211
7063 24
4873 3374
308 65
629 33
4141 2944
2598 437
1471 93
5485 791
8071 171
8298 7934
264 4
77 12
1601 1366
8704 141
5230 4360
570 311
1140 14
943 97
5843 13
5177 4623
4242 1233
1777 3
5473 2245
34 6
7916 5965
1643 0
5790 797
2995 317
1855 380
5064 1434
2727 1163
937 407
1567 824
3607 2532
383 62
7946 5023
7517 2769
3206 2938
7447 134
4020 1163
6729 4006
4766 611
1383 187
1377 361
2519 1527
8674 2313
1006 0
3754 170
3811 595
450 291
2591 0
1207 432
374 5
450 371
2926 11
3407 991
500 47
2333 161
3610 1458
551 473
6658 55
7237 420
4583 124
656 84
911 4
5021 3523
7040 4541
1507 1382
1809 32
3237 718
6823 36
114 90
398 26
764 738
3428 579
1361 249
45 4
3155 675
5063 4528
791 753
4380 110
279 33
6429 302
87 32
3216 55
3306 167
968 11
2492 252
859 249
4226 218
1866 1183
114 11
1031 20
1178 264
120 5
318 267
4514 2646
2727 34
6120 5
3293 6
1092 851
3571 72
707 39
7689 1198
109 64
3597 1599
225 90
586 66
2369 708
1918 976
2556 3
703 561
1186 339
3975 2606
94 14
3456 3350
123 0
1746 93
2655 4
170 159
1515 14
263 234
273 25
6696 3528
6155 2051
276 32
7405 7
2778 2244
433 311
5377 1445
2655 9
2870 160
132 63
5910 430
2574 912
660 24
3268 2514
2734 895
218 107
592 226
3411 682
7197 695
1862 395
7172 4436
2177 1357
907 626
942 116
7496 5682
6200 14
534 257
3744 202
7937 682
5292 3222
1828 170
175 68
159 93
4352 3653
446 65
2280 241
5628 1488
1619 9
6323 4240
1573 93
4840 305
7153 1042
5751 3397
1053 3
608 239
611 348
5676 2037
8123 7211
166 17
4223 914
5374 2315
8269 681
154 110
469 288
4455 354
1455 110
703 11
823 167
496 24
1244 77
2963 2804
8297 172
2430 624
1328 442
3524 61
794 627
368 212
5830 4330
3425 2
6073 247
7816 753
241 187
8556 1344
1566 0
2245 1829
930 258
618 413
2866 319
151 0
776 1
362 100
1399 757
718 282
3389 1546
3607 570
2234 754
1668 1528
2689 1328
127 92
435 0
578 179
2267 9
150 40
393 170
1039 323
4452 0
2636 509
2594 26
1162 95
8925 2651
2871 3
4872 113
58 2
114 25
2633 3
7348 2130
7654 6463
355 188
354 48
2142 440
157 145
1817 1546
4509 215
1798 3
6007 5582
5392 1002
3490 200
60 57
3238 513
7913 418
672 523
1110 461
365 32
6084 540
1293 113
880 155
4166 3366
725 446
5544 1
2280 208
5768 3427
5799 65
1265 1249
7779 3464
2563 330
5020 915
476 238
6075 216
8615 448
7562 5261
7123 2217
6449 129
7638 128
1212 274
8671 5193
665 154
463 63
6000 2130
